arch,jammer_model,in_channel,dwell_bursts,slot_duration_us,hop_rate_hz,jsr_db,ber,ber_std,ber_sem,ber_ci_lo,ber_ci_hi,ber_min,ber_max,ber_q05,ber_q95,jammed_fraction,n_realizations
qkv,follower,cw,1,10.0,100000.0,6.0,6.000000000000001e-05,5.4772255750516614e-05,2.449489742783178e-05,1.1990883236446924e-05,0.00010800911676355309,0.0,0.00015,1e-05,0.00012999999999999996,0.0,5
qkv,follower,cw,2,20.0,50000.0,6.0,0.00014000000000000001,9.617692030835671e-05,4.3011626335213124e-05,5.5698761466487786e-05,0.00022430123853351224,5e-05,0.0003,6e-05,0.00026999999999999995,0.0,5
qkv,follower,cw,4,40.0,25000.0,6.0,0.20060000000000003,0.10833992800440657,0.04845108873905724,0.10563761105969367,0.2955623889403064,0.00685,0.25155,0.054430000000000006,0.25126,0.5,5
qkv,follower,cw,8,80.0,12500.0,6.0,0.30241999999999997,0.16211575571177528,0.07250036999905586,0.16032188593602228,0.4445181140639777,0.01245,0.3767,0.08412,0.37659,0.75,5
qkv,follower,cw,16,160.0,6250.0,6.0,0.35252,0.19093449989459735,0.08538850420284921,0.18516160706866855,0.5198783929313314,0.011,0.44055,0.09548,0.44024,0.875,5
qkv,sweep,cw,1,10.0,100000.0,6.0,0.05043000000000001,0.027186913212058482,0.012158357208109984,0.026600057760931484,0.07425994223906854,0.00195,0.06475,0.013540000000000002,0.06472,0.12492,5
qkv,sweep,cw,2,20.0,50000.0,6.0,0.05153,0.027557657737913792,0.012324159200529664,0.02737509182722392,0.07568490817277608,0.0023,0.06545,0.014240000000000001,0.06536,0.1256,5
qkv,sweep,cw,4,40.0,25000.0,6.0,0.05194,0.02762112868801708,0.012352544272335153,0.027729458108786575,0.07615054189121342,0.0026,0.0656,0.014480000000000002,0.06559000000000001,0.12732,5
qkv,sweep,cw,8,80.0,12500.0,6.0,0.05183,0.027598564274251662,0.012342453159724773,0.027639236326066862,0.07602076367393314,0.0026,0.06625,0.01443,0.06623,0.12552000000000002,5
qkv,sweep,cw,16,160.0,6250.0,6.0,0.05264,0.0279359401130515,0.012493332221629263,0.02815351879871287,0.07712648120128712,0.0036,0.07125,0.01454,0.0708,0.1288,5
